dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2014 09,Tier 1 Capital Ratio,p5,10%,,,,,,,
1,2014 09,Tier 1 Capital Ratio,p25,11%,,,,,,,
1,2014 09,Tier 1 Capital Ratio,median,13%,,,,,,,
1,2014 09,Tier 1 Capital Ratio,p75,16%,,,,,,,
1,2014 09,Tier 1 Capital Ratio,p95,33%,,,,,,,
1,2014 12,Tier 1 Capital Ratio,p5,10%,,,,,,,
1,2014 12,Tier 1 Capital Ratio,p25,12%,,,,,,,
1,2014 12,Tier 1 Capital Ratio,median,14%,,,,,,,
1,2014 12,Tier 1 Capital Ratio,p75,16%,,,,,,,
1,2014 12,Tier 1 Capital Ratio,p95,36%,,,,,,,
1,2015 03,Tier 1 Capital Ratio,p5,9%,,,,,,,
1,2015 03,Tier 1 Capital Ratio,p25,12%,,,,,,,
1,2015 03,Tier 1 Capital Ratio,median,14%,,,,,,,
1,2015 03,Tier 1 Capital Ratio,p75,16%,,,,,,,
1,2015 03,Tier 1 Capital Ratio,p95,32%,,,,,,,
1,2015 06,Tier 1 Capital Ratio,p5,10%,,,,,,,
1,2015 06,Tier 1 Capital Ratio,p25,12%,,,,,,,
1,2015 06,Tier 1 Capital Ratio,median,14%,,,,,,,
1,2015 06,Tier 1 Capital Ratio,p75,17%,,,,,,,
1,2015 06,Tier 1 Capital Ratio,p95,33%,,,,,,,
1,2015 09,Tier 1 Capital Ratio,p5,10%,,,,,,,
1,2015 09,Tier 1 Capital Ratio,p25,12%,,,,,,,
1,2015 09,Tier 1 Capital Ratio,median,14%,,,,,,,
1,2015 09,Tier 1 Capital Ratio,p75,18%,,,,,,,
1,2015 09,Tier 1 Capital Ratio,p95,34%,,,,,,,
1,2015 12,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2015 12,Tier 1 Capital Ratio,p25,13%,,,,,,,
1,2015 12,Tier 1 Capital Ratio,median,15%,,,,,,,
1,2015 12,Tier 1 Capital Ratio,p75,19%,,,,,,,
1,2015 12,Tier 1 Capital Ratio,p95,39%,,,,,,,
1,2016 03,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2016 03,Tier 1 Capital Ratio,p25,13%,,,,,,,
1,2016 03,Tier 1 Capital Ratio,median,15%,,,,,,,
1,2016 03,Tier 1 Capital Ratio,p75,18%,,,,,,,
1,2016 03,Tier 1 Capital Ratio,p95,40%,,,,,,,
1,2016 06,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2016 06,Tier 1 Capital Ratio,p25,13%,,,,,,,
1,2016 06,Tier 1 Capital Ratio,median,15%,,,,,,,
1,2016 06,Tier 1 Capital Ratio,p75,18%,,,,,,,
1,2016 06,Tier 1 Capital Ratio,p95,41%,,,,,,,
1,2016 09,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2016 09,Tier 1 Capital Ratio,p25,13%,,,,,,,
1,2016 09,Tier 1 Capital Ratio,median,15%,,,,,,,
1,2016 09,Tier 1 Capital Ratio,p75,19%,,,,,,,
1,2016 09,Tier 1 Capital Ratio,p95,47%,,,,,,,
1,2016 12,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2016 12,Tier 1 Capital Ratio,p25,13%,,,,,,,
1,2016 12,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2016 12,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2016 12,Tier 1 Capital Ratio,p95,53%,,,,,,,
1,2017 03,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2017 03,Tier 1 Capital Ratio,p25,13%,,,,,,,
1,2017 03,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2017 03,Tier 1 Capital Ratio,p75,19%,,,,,,,
1,2017 03,Tier 1 Capital Ratio,p95,48%,,,,,,,
1,2017 06,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2017 06,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2017 06,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2017 06,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2017 06,Tier 1 Capital Ratio,p95,45%,,,,,,,
1,2017 09,Tier 1 Capital Ratio,p5,11%,,,,,,,
1,2017 09,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2017 09,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2017 09,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2017 09,Tier 1 Capital Ratio,p95,44%,,,,,,,
1,2017 12,Tier 1 Capital Ratio,p5,12%,,,,,,,
1,2017 12,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2017 12,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2017 12,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2017 12,Tier 1 Capital Ratio,p95,44%,,,,,,,
1,2018 03,Tier 1 Capital Ratio,p5,12%,,,,,,,
1,2018 03,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2018 03,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2018 03,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2018 03,Tier 1 Capital Ratio,p95,44%,,,,,,,
1,2018 06,Tier 1 Capital Ratio,p5,12%,,,,,,,
1,2018 06,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2018 06,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2018 06,Tier 1 Capital Ratio,p75,22%,,,,,,,
1,2018 06,Tier 1 Capital Ratio,p95,45%,,,,,,,
1,2018 09,Tier 1 Capital Ratio,p5,12%,,,,,,,
1,2018 09,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2018 09,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2018 09,Tier 1 Capital Ratio,p75,22%,,,,,,,
1,2018 09,Tier 1 Capital Ratio,p95,45%,,,,,,,
1,2018 12,Tier 1 Capital Ratio,p5,12%,,,,,,,
1,2018 12,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2018 12,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2018 12,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2018 12,Tier 1 Capital Ratio,p95,49%,,,,,,,
1,2019 03,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2019 03,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2019 03,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2019 03,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2019 03,Tier 1 Capital Ratio,p95,38%,,,,,,,
1,2019 06,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2019 06,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2019 06,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2019 06,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2019 06,Tier 1 Capital Ratio,p95,44%,,,,,,,
1,2019 09,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2019 09,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2019 09,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2019 09,Tier 1 Capital Ratio,p75,19%,,,,,,,
1,2019 09,Tier 1 Capital Ratio,p95,41%,,,,,,,
1,2019 12,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2019 12,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2019 12,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2019 12,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2019 12,Tier 1 Capital Ratio,p95,39%,,,,,,,
1,2020 03,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2020 03,Tier 1 Capital Ratio,p25,14%,,,,,,,
1,2020 03,Tier 1 Capital Ratio,median,16%,,,,,,,
1,2020 03,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2020 03,Tier 1 Capital Ratio,p95,37%,,,,,,,
1,2020 06,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2020 06,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2020 06,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2020 06,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2020 06,Tier 1 Capital Ratio,p95,36%,,,,,,,
1,2020 09,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2020 09,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2020 09,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2020 09,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2020 09,Tier 1 Capital Ratio,p95,40%,,,,,,,
1,2020 12,Tier 1 Capital Ratio,p5,14%,,,,,,,
1,2020 12,Tier 1 Capital Ratio,p25,16%,,,,,,,
1,2020 12,Tier 1 Capital Ratio,median,18%,,,,,,,
1,2020 12,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2020 12,Tier 1 Capital Ratio,p95,39%,,,,,,,
1,2021 03,Tier 1 Capital Ratio,p5,14%,,,,,,,
1,2021 03,Tier 1 Capital Ratio,p25,16%,,,,,,,
1,2021 03,Tier 1 Capital Ratio,median,18%,,,,,,,
1,2021 03,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2021 03,Tier 1 Capital Ratio,p95,38%,,,,,,,
1,2021 06,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2021 06,Tier 1 Capital Ratio,p25,16%,,,,,,,
1,2021 06,Tier 1 Capital Ratio,median,18%,,,,,,,
1,2021 06,Tier 1 Capital Ratio,p75,21%,,,,,,,
