Annex,dataset,Year,Country,Cash balances,Equity instruments,Debt securities,Loans and advances,Derivatives,Other Assets,Total Assets,Total Financial Assets,Share of financial assets valued at (amortised) cost,Share of financial assets at fair value through OCI,Share of financial assets at fair value through profit&loss,Loans and advances (1),HHs,…of which mortgages,NFCs,…of which SMEs,…of which CRE,Non-performing loans and advances (1),,,,,
Asset,1,Jun-21,AT,20%,0.50%,13.30%,61.90%,1.30%,3.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,BE,21%,0.20%,13.20%,59.10%,3.30%,3.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,BG,16%,0.10%,16.10%,63.40%,0.20%,4.20%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,CY,37%,0.10%,16.20%,39.40%,0.00%,7.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,CZ,2%,0.00%,15.40%,79.30%,1.50%,1.70%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,DE,18%,0.90%,12.60%,55.10%,10.40%,2.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,DK,7%,0.70%,14.10%,69.90%,5.50%,2.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,EE,23%,0.00%,7.80%,68.40%,0.20%,0.90%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,ES,13%,1.10%,13.10%,63.50%,3.30%,6.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,FI,13%,2.10%,11.10%,66.20%,5.30%,2.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,FR,15%,3.70%,10.20%,58.20%,7.00%,6.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,GR,16%,0.20%,15.90%,49.10%,2.80%,16.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,HR,20%,0.10%,11.00%,66.40%,0.20%,2.30%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,HU,9%,0.30%,24.60%,60.80%,0.90%,4.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,IE,27%,0.10%,12.40%,51.90%,3.80%,4.90%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,IS,9%,2.60%,9.30%,76.10%,0.20%,2.50%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,IT,16%,1.20%,20.60%,54.30%,2.70%,5.20%,,,,,,,,,,,,,,,,,
